Position,WT_D0_2,WT_D2_2,WT_D4_2,WT_D2_1,WT_D4_1,WT_D0_2long,WT_D2_2long,WT_D4_2long,WT_D0_1
13071,7.08E-02,-1.38E-01,-1.46E-01,-1.49E-01,-3.25E-01,1.06E-01,-1.39E-01,-1.45E-01,-2.49E-01
13072,7.20E-02,-1.39E-01,-1.45E-01,-1.48E-01,-3.25E-01,1.07E-01,-1.38E-01,-1.45E-01,-2.50E-01
13073,7.32E-02,-1.38E-01,-1.46E-01,-1.49E-01,-3.25E-01,1.07E-01,-1.39E-01,-1.46E-01,-2.49E-01
13074,7.32E-02,-1.39E-01,-1.46E-01,-1.49E-01,-3.25E-01,1.07E-01,-1.39E-01,-1.45E-01,-2.48E-01
13075,7.45E-02,-1.38E-01,-1.46E-01,-1.49E-01,-3.25E-01,1.07E-01,-1.38E-01,-1.45E-01,-2.50E-01
13076,7.45E-02,-1.39E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.07E-01,-1.38E-01,-1.45E-01,-2.49E-01
13077,7.57E-02,-1.38E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.09E-01,-1.39E-01,-1.46E-01,-2.50E-01
13078,7.57E-02,-1.39E-01,-1.48E-01,-1.49E-01,-3.25E-01,1.09E-01,-1.38E-01,-1.46E-01,-2.49E-01
13079,7.69E-02,-1.39E-01,-1.46E-01,-1.50E-01,-3.25E-01,1.09E-01,-1.38E-01,-1.46E-01,-2.49E-01
13080,7.81E-02,-1.39E-01,-1.46E-01,-1.49E-01,-3.25E-01,1.09E-01,-1.39E-01,-1.45E-01,-2.49E-01
13081,7.81E-02,-1.39E-01,-1.48E-01,-1.49E-01,-3.25E-01,1.07E-01,-1.39E-01,-1.45E-01,-2.50E-01
13082,7.93E-02,-1.38E-01,-1.45E-01,-1.49E-01,-3.25E-01,1.09E-01,-1.39E-01,-1.45E-01,-2.49E-01
13083,7.93E-02,-1.38E-01,-1.46E-01,-1.48E-01,-3.25E-01,1.07E-01,-1.39E-01,-1.45E-01,-2.49E-01
13084,8.06E-02,-1.39E-01,-1.48E-01,-1.48E-01,-3.26E-01,1.07E-01,-1.39E-01,-1.45E-01,-2.49E-01
13085,8.18E-02,-1.38E-01,-1.45E-01,-1.49E-01,-3.25E-01,1.09E-01,-1.38E-01,-1.46E-01,-2.49E-01
13086,8.18E-02,-1.38E-01,-1.46E-01,-1.49E-01,-3.25E-01,1.09E-01,-1.39E-01,-1.46E-01,-2.49E-01
13087,8.18E-02,-1.39E-01,-1.46E-01,-1.49E-01,-3.27E-01,1.09E-01,-1.39E-01,-1.46E-01,-2.49E-01
13088,8.30E-02,-1.39E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.09E-01,-1.38E-01,-1.45E-01,-2.50E-01
13089,8.42E-02,-1.39E-01,-1.46E-01,-1.48E-01,-3.26E-01,1.09E-01,-1.39E-01,-1.45E-01,-2.50E-01
13090,8.54E-02,-1.39E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.10E-01,-1.39E-01,-1.46E-01,-2.49E-01
13091,8.54E-02,-1.38E-01,-1.46E-01,-1.51E-01,-3.26E-01,1.09E-01,-1.39E-01,-1.46E-01,-2.49E-01
13092,8.79E-02,-1.38E-01,-1.46E-01,-1.49E-01,-3.27E-01,1.09E-01,-1.39E-01,-1.45E-01,-2.48E-01
13093,8.67E-02,-1.39E-01,-1.45E-01,-1.49E-01,-3.26E-01,1.10E-01,-1.40E-01,-1.46E-01,-2.49E-01
13094,8.79E-02,-1.38E-01,-1.46E-01,-1.49E-01,-3.27E-01,1.09E-01,-1.39E-01,-1.45E-01,-2.50E-01
13095,8.79E-02,-1.39E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.10E-01,-1.39E-01,-1.46E-01,-2.49E-01
13096,8.91E-02,-1.39E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.09E-01,-1.39E-01,-1.46E-01,-2.50E-01
13097,9.03E-02,-1.38E-01,-1.46E-01,-1.50E-01,-3.25E-01,1.10E-01,-1.39E-01,-1.46E-01,-2.50E-01
13098,9.16E-02,-1.39E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.09E-01,-1.39E-01,-1.45E-01,-2.49E-01
13099,9.16E-02,-1.38E-01,-1.45E-01,-1.49E-01,-3.26E-01,1.09E-01,-1.40E-01,-1.45E-01,-2.49E-01
13100,9.28E-02,-1.38E-01,-1.46E-01,-1.48E-01,-3.25E-01,1.10E-01,-1.40E-01,-1.46E-01,-2.49E-01
13101,9.28E-02,-1.39E-01,-1.46E-01,-1.48E-01,-3.26E-01,1.09E-01,-1.39E-01,-1.46E-01,-2.49E-01
13102,9.40E-02,-1.38E-01,-1.48E-01,-1.49E-01,-3.26E-01,1.09E-01,-1.39E-01,-1.46E-01,-2.49E-01
13103,9.40E-02,-1.38E-01,-1.45E-01,-1.49E-01,-3.25E-01,1.07E-01,-1.39E-01,-1.46E-01,-2.50E-01
13104,9.52E-02,-1.38E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.09E-01,-1.39E-01,-1.45E-01,-2.50E-01
13105,9.64E-02,-1.39E-01,-1.46E-01,-1.48E-01,-3.25E-01,1.09E-01,-1.39E-01,-1.45E-01,-2.50E-01
13106,9.64E-02,-1.39E-01,-1.46E-01,-1.49E-01,-3.25E-01,1.07E-01,-1.39E-01,-1.45E-01,-2.49E-01
13107,9.77E-02,-1.38E-01,-1.45E-01,-1.48E-01,-3.25E-01,1.09E-01,-1.39E-01,-1.46E-01,-2.50E-01
13108,9.77E-02,-1.39E-01,-1.45E-01,-1.49E-01,-3.26E-01,1.09E-01,-1.39E-01,-1.46E-01,-2.49E-01
13109,9.89E-02,-1.39E-01,-1.45E-01,-1.49E-01,-3.26E-01,1.07E-01,-1.39E-01,-1.45E-01,-2.50E-01
13110,9.77E-02,-1.38E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.09E-01,-1.40E-01,-1.45E-01,-2.50E-01
13111,1.00E-01,-1.39E-01,-1.45E-01,-1.48E-01,-3.27E-01,1.07E-01,-1.39E-01,-1.45E-01,-2.49E-01
13112,1.00E-01,-1.39E-01,-1.45E-01,-1.49E-01,-3.26E-01,1.07E-01,-1.40E-01,-1.45E-01,-2.50E-01
13113,1.00E-01,-1.39E-01,-1.45E-01,-1.49E-01,-3.26E-01,1.06E-01,-1.40E-01,-1.46E-01,-2.50E-01
13114,1.01E-01,-1.38E-01,-1.45E-01,-1.50E-01,-3.25E-01,1.07E-01,-1.40E-01,-1.46E-01,-2.50E-01
13115,1.01E-01,-1.39E-01,-1.45E-01,-1.48E-01,-3.26E-01,1.06E-01,-1.40E-01,-1.46E-01,-2.49E-01
13116,1.01E-01,-1.39E-01,-1.45E-01,-1.49E-01,-3.25E-01,1.06E-01,-1.39E-01,-1.46E-01,-2.50E-01
13117,1.01E-01,-1.39E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.06E-01,-1.40E-01,-1.46E-01,-2.50E-01
13118,1.01E-01,-1.39E-01,-1.46E-01,-1.49E-01,-3.25E-01,1.06E-01,-1.39E-01,-1.45E-01,-2.49E-01
13119,1.03E-01,-1.39E-01,-1.45E-01,-1.48E-01,-3.26E-01,1.06E-01,-1.40E-01,-1.46E-01,-2.49E-01
13120,1.03E-01,-1.39E-01,-1.45E-01,-1.48E-01,-3.25E-01,1.05E-01,-1.40E-01,-1.45E-01,-2.49E-01
13121,1.04E-01,-1.38E-01,-1.45E-01,-1.48E-01,-3.25E-01,1.05E-01,-1.40E-01,-1.46E-01,-2.50E-01
13122,1.03E-01,-1.39E-01,-1.46E-01,-1.50E-01,-3.26E-01,1.04E-01,-1.40E-01,-1.46E-01,-2.50E-01
13123,1.04E-01,-1.39E-01,-1.45E-01,-1.49E-01,-3.26E-01,1.05E-01,-1.39E-01,-1.45E-01,-2.49E-01
13124,1.04E-01,-1.39E-01,-1.45E-01,-1.48E-01,-3.26E-01,1.04E-01,-1.40E-01,-1.46E-01,-2.50E-01
13125,1.04E-01,-1.39E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.05E-01,-1.40E-01,-1.46E-01,-2.50E-01
13126,1.05E-01,-1.38E-01,-1.45E-01,-1.48E-01,-3.25E-01,1.04E-01,-1.39E-01,-1.46E-01,-2.50E-01
13127,1.05E-01,-1.39E-01,-1.45E-01,-1.48E-01,-3.25E-01,1.03E-01,-1.39E-01,-1.46E-01,-2.50E-01
13128,1.06E-01,-1.38E-01,-1.45E-01,-1.49E-01,-3.25E-01,1.03E-01,-1.40E-01,-1.45E-01,-2.51E-01
13129,1.06E-01,-1.39E-01,-1.46E-01,-1.49E-01,-3.25E-01,1.01E-01,-1.40E-01,-1.46E-01,-2.49E-01
13130,1.06E-01,-1.39E-01,-1.46E-01,-1.49E-01,-3.26E-01,1.01E-01,-1.39E-01,-1.46E-01,-2.50E-01
13131,1.05E-01,-1.39E-01,-1.46E-01,-1.48E-01,-3.25E-01,1.00E-01,-1.39E-01,-1.46E-01,-2.50E-01
13132,1.06E-01,-1.39E-01,-1.45E-01,-1.49E-01,-3.26E-01,1.01E-01,-1.40E-01,-1.45E-01,-2.50E-01
13133,1.06E-01,-1.38E-01,-1.45E-01,-1.49E-01,-3.25E-01,1.00E-01,-1.39E-01,-1.46E-01,-2.50E-01
13134,1.06E-01,-1.39E-01,-1.45E-01,-1.48E-01,-3.25E-01,1.00E-01,-1.40E-01,-1.46E-01,-2.50E-01
13135,1.07E-01,-1.39E-01,-1.45E-01,-1.48E-01,-3.25E-01,9.89E-02,-1.40E-01,-1.46E-01,-2.50E-01
13136,1.07E-01,-1.38E-01,-1.45E-01,-1.48E-01,-3.25E-01,9.77E-02,-1.39E-01,-1.46E-01,-2.50E-01
13137,1.07E-01,-1.38E-01,-1.46E-01,-1.48E-01,-3.25E-01,9.77E-02,-1.40E-01,-1.45E-01,-2.50E-01
13138,1.07E-01,-1.39E-01,-1.46E-01,-1.49E-01,-3.25E-01,9.77E-02,-1.39E-01,-1.46E-01,-2.49E-01
13139,1.07E-01,-1.38E-01,-1.46E-01,-1.48E-01,-3.25E-01,9.64E-02,-1.39E-01,-1.46E-01,-2.50E-01
13140,1.09E-01,-1.38E-01,-1.45E-01,-1.49E-01,-3.26E-01,9.64E-02,-1.40E-01,-1.46E-01,-2.50E-01
13141,1.09E-01,-1.39E-01,-1.45E-01,-1.49E-01,-3.26E-01,9.52E-02,-1.39E-01,-1.46E-01,-2.49E-01
13142,1.09E-01,-1.39E-01,-1.46E-01,-1.48E-01,-3.25E-01,9.52E-02,-1.39E-01,-1.46E-01,-2.49E-01
13143,1.09E-01,-1.39E-01,-1.46E-01,-1.48E-01,-3.25E-01,9.40E-02,-1.40E-01,-1.46E-01,-2.50E-01
13144,1.07E-01,-1.39E-01,-1.45E-01,-1.49E-01,-3.25E-01,9.28E-02,-1.39E-01,-1.48E-01,-2.49E-01
13145,1.09E-01,-1.39E-01,-1.46E-01,-1.49E-01,-3.25E-01,9.28E-02,-1.39E-01,-1.46E-01,-2.50E-01
13146,1.07E-01,-1.38E-01,-1.45E-01,-1.49E-01,-3.25E-01,9.16E-02,-1.38E-01,-1.46E-01,-2.49E-01
13147,1.07E-01,-1.39E-01,-1.46E-01,-1.48E-01,-3.26E-01,9.16E-02,-1.39E-01,-1.46E-01,-2.49E-01
13148,1.09E-01,-1.39E-01,-1.46E-01,-1.48E-01,-3.26E-01,8.91E-02,-1.39E-01,-1.46E-01,-2.50E-01
13149,1.09E-01,-1.38E-01,-1.46E-01,-1.48E-01,-3.25E-01,8.91E-02,-1.39E-01,-1.46E-01,-2.49E-01
13150,1.09E-01,-1.39E-01,-1.45E-01,-1.48E-01,-3.25E-01,8.79E-02,-1.39E-01,-1.46E-01,-2.50E-01
13151,1.09E-01,-1.39E-01,-1.45E-01,-1.48E-01,-3.25E-01,8.79E-02,-1.39E-01,-1.46E-01,-2.50E-01
13152,1.09E-01,-1.39E-01,-1.46E-01,-1.48E-01,-3.26E-01,8.67E-02,-1.39E-01,-1.46E-01,-2.49E-01
13153,1.10E-01,-1.39E-01,-1.46E-01,-1.48E-01,-3.25E-01,8.67E-02,-1.39E-01,-1.46E-01,-2.50E-01
13154,1.09E-01,-1.40E-01,-1.46E-01,-1.46E-01,-3.26E-01,8.67E-02,-1.39E-01,-1.46E-01,-2.49E-01
13155,1.09E-01,-1.39E-01,-1.46E-01,-1.48E-01,-3.25E-01,8.42E-02,-1.39E-01,-1.45E-01,-2.50E-01
13156,1.10E-01,-1.39E-01,-1.45E-01,-1.46E-01,-3.26E-01,8.54E-02,-1.39E-01,-1.46E-01,-2.49E-01
13157,1.09E-01,-1.39E-01,-1.45E-01,-1.46E-01,-3.26E-01,8.54E-02,-1.39E-01,-1.46E-01,-2.49E-01
13158,1.10E-01,-1.39E-01,-1.45E-01,-1.46E-01,-3.25E-01,8.30E-02,-1.39E-01,-1.46E-01,-2.49E-01
13159,1.09E-01,-1.39E-01,-1.46E-01,-1.48E-01,-3.25E-01,8.18E-02,-1.39E-01,-1.45E-01,-2.49E-01
13160,1.10E-01,-1.40E-01,-1.46E-01,-1.46E-01,-3.25E-01,8.18E-02,-1.39E-01,-1.45E-01,-2.48E-01
13161,1.09E-01,-1.40E-01,-1.45E-01,-1.46E-01,-3.25E-01,8.06E-02,-1.39E-01,-1.46E-01,-2.48E-01
13162,1.09E-01,-1.39E-01,-1.45E-01,-1.48E-01,-3.25E-01,8.06E-02,-1.39E-01,-1.46E-01,-2.49E-01
13163,1.10E-01,-1.39E-01,-1.45E-01,-1.45E-01,-3.25E-01,8.06E-02,-1.40E-01,-1.46E-01,-2.49E-01
13164,1.09E-01,-1.39E-01,-1.45E-01,-1.46E-01,-3.26E-01,7.93E-02,-1.39E-01,-1.46E-01,-2.49E-01
13165,1.09E-01,-1.39E-01,-1.46E-01,-1.48E-01,-3.26E-01,8.06E-02,-1.40E-01,-1.46E-01,-2.49E-01
13166,1.07E-01,-1.39E-01,-1.46E-01,-1.46E-01,-3.25E-01,7.81E-02,-1.39E-01,-1.46E-01,-2.49E-01
13167,1.09E-01,-1.39E-01,-1.46E-01,-1.46E-01,-3.26E-01,7.81E-02,-1.39E-01,-1.45E-01,-2.49E-01
13168,1.09E-01,-1.39E-01,-1.46E-01,-1.46E-01,-3.26E-01,7.57E-02,-1.39E-01,-1.46E-01,-2.48E-01
13169,1.07E-01,-1.39E-01,-1.46E-01,-1.45E-01,-3.26E-01,7.69E-02,-1.39E-01,-1.45E-01,-2.49E-01
13170,1.09E-01,-1.39E-01,-1.45E-01,-1.46E-01,-3.25E-01,7.45E-02,-1.40E-01,-1.46E-01,-2.50E-01
13171,1.09E-01,-1.40E-01,-1.46E-01,-1.46E-01,-3.26E-01,7.45E-02,-1.40E-01,-1.46E-01,-2.49E-01
13172,1.07E-01,-1.39E-01,-1.45E-01,-1.46E-01,-3.26E-01,7.45E-02,-1.40E-01,-1.45E-01,-2.48E-01
13173,1.09E-01,-1.40E-01,-1.46E-01,-1.46E-01,-3.26E-01,7.45E-02,-1.39E-01,-1.46E-01,-2.49E-01
13174,1.07E-01,-1.40E-01,-1.46E-01,-1.46E-01,-3.25E-01,7.32E-02,-1.40E-01,-1.46E-01,-2.49E-01
13175,1.07E-01,-1.40E-01,-1.45E-01,-1.45E-01,-3.25E-01,7.32E-02,-1.39E-01,-1.46E-01,-2.49E-01
13176,1.06E-01,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,7.32E-02,-1.40E-01,-1.45E-01,-2.49E-01
13177,1.07E-01,-1.39E-01,-1.46E-01,-1.45E-01,-3.27E-01,7.20E-02,-1.40E-01,-1.45E-01,-2.49E-01
13178,1.06E-01,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,6.96E-02,-1.39E-01,-1.45E-01,-2.49E-01
13179,1.06E-01,-1.39E-01,-1.46E-01,-1.45E-01,-3.26E-01,6.96E-02,-1.39E-01,-1.46E-01,-2.49E-01
13180,1.06E-01,-1.40E-01,-1.45E-01,-1.45E-01,-3.27E-01,6.96E-02,-1.40E-01,-1.46E-01,-2.49E-01
13181,1.06E-01,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,6.96E-02,-1.40E-01,-1.46E-01,-2.49E-01
13182,1.06E-01,-1.40E-01,-1.46E-01,-1.46E-01,-3.26E-01,6.71E-02,-1.40E-01,-1.45E-01,-2.49E-01
13183,1.05E-01,-1.40E-01,-1.46E-01,-1.45E-01,-3.27E-01,6.71E-02,-1.40E-01,-1.45E-01,-2.49E-01
13184,1.05E-01,-1.39E-01,-1.45E-01,-1.45E-01,-3.26E-01,6.71E-02,-1.40E-01,-1.45E-01,-2.49E-01
13185,1.04E-01,-1.40E-01,-1.46E-01,-1.46E-01,-3.26E-01,6.71E-02,-1.40E-01,-1.46E-01,-2.49E-01
13186,1.05E-01,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,6.71E-02,-1.40E-01,-1.46E-01,-2.49E-01
13187,1.04E-01,-1.39E-01,-1.46E-01,-1.45E-01,-3.25E-01,6.47E-02,-1.39E-01,-1.46E-01,-2.49E-01
13188,1.05E-01,-1.39E-01,-1.46E-01,-1.45E-01,-3.26E-01,6.47E-02,-1.42E-01,-1.46E-01,-2.49E-01
13189,1.04E-01,-1.40E-01,-1.45E-01,-1.45E-01,-3.26E-01,6.35E-02,-1.40E-01,-1.46E-01,-2.48E-01
13190,1.03E-01,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,6.35E-02,-1.40E-01,-1.45E-01,-2.48E-01
13191,1.03E-01,-1.39E-01,-1.46E-01,-1.46E-01,-3.26E-01,6.23E-02,-1.40E-01,-1.45E-01,-2.49E-01
13192,1.01E-01,-1.39E-01,-1.46E-01,-1.45E-01,-3.25E-01,6.23E-02,-1.39E-01,-1.46E-01,-2.49E-01
13193,1.01E-01,-1.40E-01,-1.46E-01,-1.46E-01,-3.26E-01,6.10E-02,-1.40E-01,-1.45E-01,-2.49E-01
13194,1.00E-01,-1.39E-01,-1.46E-01,-1.45E-01,-3.25E-01,5.98E-02,-1.42E-01,-1.45E-01,-2.48E-01
13195,1.01E-01,-1.40E-01,-1.46E-01,-1.44E-01,-3.27E-01,5.98E-02,-1.40E-01,-1.45E-01,-2.49E-01
13196,1.00E-01,-1.40E-01,-1.48E-01,-1.45E-01,-3.26E-01,5.98E-02,-1.40E-01,-1.45E-01,-2.49E-01
13197,1.00E-01,-1.39E-01,-1.46E-01,-1.45E-01,-3.27E-01,5.86E-02,-1.40E-01,-1.46E-01,-2.49E-01
13198,9.89E-02,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,5.86E-02,-1.40E-01,-1.46E-01,-2.49E-01
13199,9.77E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.27E-01,5.62E-02,-1.40E-01,-1.46E-01,-2.48E-01
13200,9.77E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.26E-01,5.62E-02,-1.40E-01,-1.45E-01,-2.48E-01
13201,9.77E-02,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,5.49E-02,-1.40E-01,-1.45E-01,-2.48E-01
13202,9.64E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.27E-01,5.49E-02,-1.40E-01,-1.45E-01,-2.49E-01
13203,9.64E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.27E-01,5.37E-02,-1.40E-01,-1.45E-01,-2.48E-01
13204,9.52E-02,-1.40E-01,-1.46E-01,-1.46E-01,-3.27E-01,5.25E-02,-1.40E-01,-1.45E-01,-2.49E-01
13205,9.52E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.26E-01,5.37E-02,-1.40E-01,-1.46E-01,-2.48E-01
13206,9.40E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.26E-01,5.25E-02,-1.40E-01,-1.45E-01,-2.48E-01
13207,9.28E-02,-1.38E-01,-1.45E-01,-1.45E-01,-3.26E-01,5.13E-02,-1.42E-01,-1.46E-01,-2.49E-01
13208,9.28E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.26E-01,5.00E-02,-1.39E-01,-1.46E-01,-2.49E-01
13209,9.16E-02,-1.39E-01,-1.46E-01,-1.44E-01,-3.26E-01,4.88E-02,-1.40E-01,-1.45E-01,-2.48E-01
13210,9.16E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.26E-01,4.88E-02,-1.40E-01,-1.46E-01,-2.48E-01
13211,8.91E-02,-1.39E-01,-1.45E-01,-1.44E-01,-3.26E-01,4.88E-02,-1.40E-01,-1.46E-01,-2.48E-01
13212,8.91E-02,-1.39E-01,-1.45E-01,-1.45E-01,-3.27E-01,4.88E-02,-1.42E-01,-1.46E-01,-2.48E-01
13213,8.79E-02,-1.39E-01,-1.46E-01,-1.44E-01,-3.27E-01,4.64E-02,-1.40E-01,-1.45E-01,-2.48E-01
13214,8.79E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.26E-01,4.64E-02,-1.42E-01,-1.45E-01,-2.48E-01
13215,8.67E-02,-1.39E-01,-1.46E-01,-1.44E-01,-3.26E-01,4.52E-02,-1.40E-01,-1.46E-01,-2.48E-01
13216,8.67E-02,-1.39E-01,-1.46E-01,-1.44E-01,-3.27E-01,4.52E-02,-1.42E-01,-1.46E-01,-2.49E-01
13217,8.67E-02,-1.39E-01,-1.46E-01,-1.44E-01,-3.26E-01,4.52E-02,-1.40E-01,-1.46E-01,-2.48E-01
13218,8.42E-02,-1.39E-01,-1.46E-01,-1.44E-01,-3.27E-01,4.39E-02,-1.40E-01,-1.46E-01,-2.49E-01
13219,8.54E-02,-1.39E-01,-1.45E-01,-1.44E-01,-3.26E-01,4.27E-02,-1.39E-01,-1.46E-01,-2.48E-01
13220,8.54E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.26E-01,4.15E-02,-1.42E-01,-1.46E-01,-2.49E-01
13221,8.30E-02,-1.39E-01,-1.45E-01,-1.45E-01,-3.27E-01,4.03E-02,-1.42E-01,-1.45E-01,-2.49E-01
13222,8.18E-02,-1.39E-01,-1.46E-01,-1.44E-01,-3.25E-01,3.91E-02,-1.40E-01,-1.46E-01,-2.48E-01
13223,8.18E-02,-1.39E-01,-1.46E-01,-1.44E-01,-3.26E-01,4.03E-02,-1.42E-01,-1.46E-01,-2.48E-01
13224,8.06E-02,-1.40E-01,-1.45E-01,-1.44E-01,-3.26E-01,3.91E-02,-1.42E-01,-1.46E-01,-2.48E-01
13225,8.06E-02,-1.39E-01,-1.46E-01,-1.44E-01,-3.25E-01,3.78E-02,-1.42E-01,-1.46E-01,-2.49E-01
13226,8.06E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.26E-01,3.66E-02,-1.42E-01,-1.45E-01,-2.48E-01
13227,7.93E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.26E-01,3.54E-02,-1.40E-01,-1.46E-01,-2.47E-01
13228,8.06E-02,-1.39E-01,-1.45E-01,-1.45E-01,-3.26E-01,3.54E-02,-1.42E-01,-1.45E-01,-2.48E-01
13229,7.81E-02,-1.39E-01,-1.45E-01,-1.44E-01,-3.25E-01,3.54E-02,-1.42E-01,-1.46E-01,-2.48E-01
13230,7.81E-02,-1.39E-01,-1.45E-01,-1.45E-01,-3.26E-01,3.42E-02,-1.42E-01,-1.46E-01,-2.47E-01
13231,7.57E-02,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,3.30E-02,-1.40E-01,-1.46E-01,-2.48E-01
13232,7.69E-02,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,3.30E-02,-1.39E-01,-1.46E-01,-2.48E-01
13233,7.45E-02,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,3.30E-02,-1.42E-01,-1.45E-01,-2.47E-01
13234,7.45E-02,-1.39E-01,-1.45E-01,-1.45E-01,-3.26E-01,3.05E-02,-1.42E-01,-1.45E-01,-2.49E-01
13235,7.45E-02,-1.40E-01,-1.45E-01,-1.45E-01,-3.26E-01,3.05E-02,-1.42E-01,-1.45E-01,-2.48E-01
13236,7.45E-02,-1.39E-01,-1.45E-01,-1.45E-01,-3.25E-01,2.93E-02,-1.40E-01,-1.46E-01,-2.48E-01
13237,7.32E-02,-1.40E-01,-1.46E-01,-1.45E-01,-3.25E-01,2.81E-02,-1.40E-01,-1.46E-01,-2.48E-01
13238,7.32E-02,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,2.81E-02,-1.40E-01,-1.46E-01,-2.48E-01
13239,7.32E-02,-1.39E-01,-1.46E-01,-1.43E-01,-3.26E-01,2.69E-02,-1.42E-01,-1.46E-01,-2.48E-01
13240,7.20E-02,-1.39E-01,-1.46E-01,-1.45E-01,-3.25E-01,2.56E-02,-1.40E-01,-1.46E-01,-2.48E-01
13241,6.96E-02,-1.40E-01,-1.46E-01,-1.45E-01,-3.26E-01,2.56E-02,-1.40E-01,-1.46E-01,-2.48E-01
13242,6.96E-02,-1.40E-01,-1.45E-01,-1.45E-01,-3.25E-01,2.44E-02,-1.42E-01,-1.46E-01,-2.48E-01
13243,6.96E-02,-1.40E-01,-1.45E-01,-1.45E-01,-3.26E-01,2.20E-02,-1.40E-01,-1.46E-01,-2.45E-01
13244,6.96E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.26E-01,2.32E-02,-1.40E-01,-1.45E-01,-2.47E-01
13245,6.71E-02,-1.40E-01,-1.45E-01,-1.45E-01,-3.26E-01,2.20E-02,-1.40E-01,-1.46E-01,-2.47E-01
13246,6.71E-02,-1.40E-01,-1.45E-01,-1.45E-01,-3.26E-01,2.20E-02,-1.42E-01,-1.48E-01,-2.45E-01
13247,6.71E-02,-1.40E-01,-1.45E-01,-1.44E-01,-3.25E-01,2.08E-02,-1.40E-01,-1.46E-01,-2.47E-01
13248,6.71E-02,-1.39E-01,-1.45E-01,-1.44E-01,-3.25E-01,2.08E-02,-1.40E-01,-1.46E-01,-2.47E-01
13249,6.71E-02,-1.42E-01,-1.46E-01,-1.45E-01,-3.26E-01,1.95E-02,-1.42E-01,-1.48E-01,-2.47E-01
13250,6.47E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.26E-01,1.83E-02,-1.42E-01,-1.45E-01,-2.47E-01
13251,6.47E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.26E-01,1.83E-02,-1.42E-01,-1.46E-01,-2.47E-01
13252,6.35E-02,-1.40E-01,-1.45E-01,-1.44E-01,-3.26E-01,1.59E-02,-1.40E-01,-1.46E-01,-2.47E-01
13253,6.35E-02,-1.39E-01,-1.45E-01,-1.44E-01,-3.25E-01,1.46E-02,-1.40E-01,-1.48E-01,-2.45E-01
13254,6.23E-02,-1.40E-01,-1.45E-01,-1.44E-01,-3.25E-01,1.34E-02,-1.40E-01,-1.46E-01,-2.47E-01
13255,6.23E-02,-1.42E-01,-1.45E-01,-1.44E-01,-3.26E-01,1.22E-02,-1.42E-01,-1.48E-01,-2.45E-01
13256,6.10E-02,-1.40E-01,-1.45E-01,-1.44E-01,-3.25E-01,1.34E-02,-1.40E-01,-1.48E-01,-2.47E-01
13257,5.98E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.25E-01,1.22E-02,-1.40E-01,-1.46E-01,-2.45E-01
13258,5.98E-02,-1.40E-01,-1.45E-01,-1.43E-01,-3.26E-01,1.10E-02,-1.40E-01,-1.48E-01,-2.45E-01
13259,5.98E-02,-1.40E-01,-1.46E-01,-1.43E-01,-3.26E-01,9.77E-03,-1.42E-01,-1.46E-01,-2.45E-01
13260,5.86E-02,-1.40E-01,-1.46E-01,-1.44E-01,-3.26E-01,9.77E-03,-1.42E-01,-1.45E-01,-2.47E-01
